filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
Mirabeau_Rideau	0	2	16	1	0.0625	0.03846153846153845	0.0543928293220421
Mirabeau_Rideau	1	11	149	5	0.03355704697986577	0.0	0.07658537203936779
Mirabeau_Rideau	2	4	105	1	0.009523809523809525	0.0	0.01428571428571425
Mirabeau_Rideau	3	12	159	8	0.050314465408805034	0.01666666666666665	0.06289951227668443
Mirabeau_Rideau	4	3	37	1	0.02702702702702703	0.0	0.030386856273138182
Mirabeau_Rideau	5	6	85	9	0.10588235294117647	0.11805555555555555	0.08389962218240386
Mirabeau_Rideau	6	2	40	1	0.025	0.0238095238095238	0.03367175148507368
Mirabeau_Rideau	7	3	46	1	0.021739130434782608	0.0	0.01749546270271593
Mirabeau_Rideau	8	4	62	3	0.04838709677419355	0.025	0.0590726953281576
Mirabeau_Rideau	9	1	26	2	0.07692307692307693	0.0769230769230769	0.0
Mirabeau_Rideau	10	11	146	4	0.0273972602739726	0.0	0.053328400650961734
Mirabeau_Rideau	11	4	68	2	0.029411764705882353	0.0192307692307692	0.026925106211509797
Mirabeau_Rideau	12	3	62	2	0.03225806451612903	0.0	0.046188021535170064
Mirabeau_Rideau	13	4	45	0	0.0	0.0	0.0
Mirabeau_Rideau	14	7	127	3	0.023622047244094488	0.0	0.035931582741017744
Mirabeau_Rideau	15	5	45	0	0.0	0.0	0.0
Mirabeau_Rideau	16	2	100	4	0.04	0.04079967360261115	0.008077923244889141
Mirabeau_Rideau	17	5	101	1	0.009900990099009901	0.0	0.026306682088232818
Mirabeau_Rideau	18	5	65	1	0.015384615384615385	0.0	0.022360679774997897
Mirabeau_Rideau	19	1	31	1	0.03225806451612903	0.032258064516129	0.0
Mirabeau_Rideau	20	5	62	2	0.03225806451612903	0.0	0.029646296738331152
Mirabeau_Rideau	21	2	39	2	0.05128205128205128	0.0357142857142857	0.05050762722761051
Mirabeau_Rideau	22	6	108	0	0.0	0.0	0.0
Mirabeau_Rideau	23	5	79	1	0.012658227848101266	0.0	0.013975424859373689
Mirabeau_Rideau	24	7	102	6	0.058823529411764705	0.0285714285714285	0.07858302326323101
Mirabeau_Rideau	25	2	36	6	0.16666666666666666	0.125	0.1767766952966369
Mirabeau_Rideau	26	1	16	1	0.0625	0.0625	0.0
Mirabeau_Rideau	27	6	90	2	0.022222222222222223	0.0	0.03346523567887842
Mirabeau_Rideau	28	4	88	0	0.0	0.0	0.0
Mirabeau_Rideau	29	2	28	1	0.03571428571428571	0.03846153846153845	0.0543928293220421
Mirabeau_Rideau	30	5	191	4	0.020942408376963352	0.0	0.026142382046668078
Mirabeau_Rideau	31	8	269	4	0.01486988847583643	0.0	0.025644228127063545
Mirabeau_Rideau	32	4	18	1	0.05555555555555555	0.0	0.1
Mirabeau_Rideau	33	5	125	2	0.016	0.0	0.024311087227219554
Mirabeau_Rideau	34	1	4	0	0.0	0.0	0.0
Mirabeau_Rideau	35	5	41	1	0.024390243902439025	0.0	0.03440104580768907
Mirabeau_Rideau	36	10	185	14	0.07567567567567568	0.041940789473684195	0.10097573824290139
Mirabeau_Rideau	37	2	31	2	0.06451612903225806	0.05555555555555555	0.07856742013183861
Mirabeau_Rideau	38	7	148	5	0.033783783783783786	0.0	0.031027401397283577
Mirabeau_Rideau	39	6	100	0	0.0	0.0	0.0
Mirabeau_Rideau	40	1	10	0	0.0	0.0	0.0
Mirabeau_Rideau	41	4	54	13	0.24074074074074073	0.14285714285714285	0.16669323767786245
